timestamp,alt,pres,a_x,a_y,a_z,g_x,g_y,g_z,temp
37756,-0.37,1020.38,6.311,-3.266,7.140,-0.011,-0.086,0.126,42.40
37767,-0.35,1020.38,6.321,-3.352,7.159,-0.017,-0.091,0.137,42.42
37778,-0.32,1020.37,6.139,-3.697,7.082,-0.019,-0.091,0.126,42.40
37789,-0.36,1020.38,6.105,-4.156,7.072,-0.008,-0.085,0.037,42.41
37801,-0.37,1020.38,6.024,-4.152,7.029,0.015,-0.074,-0.084,42.43
37812,-0.34,1020.37,6.019,-3.903,7.072,0.044,-0.070,-0.166,42.41
37823,-0.37,1020.38,6.196,-3.654,7.197,0.062,-0.069,-0.200,42.40
37836,-0.36,1020.38,6.527,-3.309,7.470,0.073,-0.061,-0.201,42.41
37847,-0.31,1020.37,6.598,-3.074,7.384,0.072,-0.051,-0.170,42.41
37858,-0.34,1020.37,6.479,-2.782,7.350,0.059,-0.036,-0.121,42.40
37869,-0.38,1020.38,6.340,-2.744,7.317,0.042,-0.019,-0.031,42.38
37880,-0.40,1020.38,6.292,-3.055,7.278,0.028,-0.008,0.051,42.40
37891,-0.33,1020.37,6.273,-3.275,7.307,0.013,0.006,0.066,42.43
37902,-0.36,1020.38,6.244,-3.251,7.192,0.001,0.021,0.079,42.44
37913,-0.34,1020.37,6.268,-3.472,7.015,-0.009,0.038,0.104,42.42
37924,-0.36,1020.38,6.230,-3.687,7.005,-0.014,0.060,0.100,42.41
37936,-0.34,1020.38,6.235,-3.922,6.876,-0.018,0.081,0.081,42.41
37947,-0.34,1020.37,6.038,-3.807,6.838,-0.014,0.095,0.041,42.42
37958,-0.37,1020.38,6.033,-3.701,6.761,-0.006,0.102,0.018,42.42
37969,-0.35,1020.38,6.024,-3.639,6.833,-0.006,0.109,0.013,42.42
37980,-0.34,1020.37,5.899,-3.606,7.034,-0.007,0.114,-0.016,42.42
37991,-0.35,1020.38,5.880,-3.476,6.948,-0.008,0.114,-0.052,42.42
38003,-0.32,1020.37,5.871,-3.366,7.072,-0.004,0.109,-0.044,42.42
38014,-0.33,1020.37,5.966,-3.223,7.154,-0.002,0.111,-0.032,42.42
38025,-0.30,1020.37,5.966,-3.108,7.235,-0.002,0.110,-0.016,42.41
38036,-0.32,1020.37,5.933,-3.065,7.211,-0.003,0.108,0.004,42.39
38050,-0.31,1020.37,5.933,-3.031,7.240,-0.015,0.105,0.016,42.40
38061,-0.32,1020.37,5.962,-3.093,7.187,-0.029,0.106,0.029,42.40
38072,-0.34,1020.37,6.043,-3.074,7.178,-0.046,0.108,0.038,42.41
38083,-0.32,1020.37,6.115,-2.897,7.163,-0.072,0.116,0.060,42.42
38094,-0.35,1020.38,6.139,-2.782,7.216,-0.111,0.131,0.083,42.42
38105,-0.32,1020.37,6.167,-2.404,7.187,-0.163,0.152,0.112,42.41
38116,-0.33,1020.37,6.263,-2.193,7.230,-0.224,0.184,0.170,42.42
38127,-0.31,1020.37,6.383,-2.006,7.259,-0.297,0.229,0.200,42.41
38138,-0.32,1020.37,6.330,-1.805,7.173,-0.377,0.283,0.226,42.40
38149,-0.31,1020.37,6.225,-1.528,7.015,-0.478,0.341,0.265,42.41
38160,-0.34,1020.37,5.895,-1.111,6.967,-0.596,0.401,0.327,42.43
38171,-0.32,1020.37,5.617,-1.221,7.120,-0.735,0.458,0.428,42.43
38182,-0.32,1020.37,5.186,-1.872,7.542,-0.884,0.518,0.484,42.39
38193,-0.30,1020.37,5.128,-2.260,7.666,-1.029,0.578,0.503,42.41
38204,-0.29,1020.37,5.109,-2.682,7.479,-1.174,0.646,0.495,42.42
38215,-0.31,1020.37,5.195,-2.720,7.245,-1.330,0.722,0.439,42.43
38227,-0.34,1020.37,5.181,-2.212,7.120,-1.474,0.788,0.420,42.43
38238,-0.31,1020.37,5.282,-1.935,6.943,-1.633,0.857,0.521,42.42
38249,-0.34,1020.37,5.162,-2.140,6.857,-1.799,0.927,0.675,42.40
38260,-0.32,1020.37,4.985,-2.562,6.689,-1.962,0.995,0.766,42.42
38274,-0.31,1020.37,4.554,-3.582,5.756,-2.134,1.082,0.692,42.43
38285,-0.28,1020.37,3.974,-4.334,5.847,-2.222,1.130,0.474,42.42
38296,-0.31,1020.37,4.065,-4.956,5.914,-2.313,1.197,0.399,42.42
38307,-0.29,1020.37,3.821,-5.128,5.966,-2.391,1.233,0.290,42.42
38318,-0.28,1020.37,3.687,-4.956,5.770,-2.472,1.250,0.222,42.42
38329,-0.34,1020.37,3.773,-4.985,6.182,-2.545,1.242,0.217,42.43
38340,-0.33,1020.37,3.788,-4.812,6.517,-2.602,1.227,0.241,42.41
38351,-0.36,1020.38,3.529,-5.813,6.756,-2.645,1.190,0.309,42.40
38362,-0.35,1020.38,4.353,-8.351,6.057,-2.643,1.144,0.272,42.41
38373,-0.34,1020.37,4.300,-8.954,6.800,-2.603,1.078,0.035,42.40
38384,-0.35,1020.38,3.247,-6.589,7.293,-2.569,1.025,-0.134,42.42
38395,-0.32,1020.37,2.806,-5.406,7.326,-2.578,0.948,-0.047,42.40
38406,-0.32,1020.37,3.721,-5.286,5.799,-2.608,0.856,0.463,42.42
38417,-0.33,1020.37,3.309,-6.742,6.182,-2.635,0.832,1.375,42.40
38428,-0.33,1020.37,3.400,-8.705,5.808,-2.600,0.831,1.806,42.40
38439,-0.37,1020.38,3.409,-8.758,5.205,-2.524,0.886,1.725,42.42
38450,-0.36,1020.38,1.863,-7.714,4.300,-2.432,0.928,1.554,42.42
38462,-0.35,1020.38,2.270,-8.528,4.688,-2.359,0.977,1.492,42.40
38473,-0.37,1020.38,1.341,-7.796,4.788,-2.262,1.025,1.483,42.44
38484,-0.34,1020.37,1.140,-7.312,4.616,-2.163,1.080,1.719,42.42
38497,-0.35,1020.38,0.546,-8.035,4.108,-2.041,1.139,2.086,42.41
38508,-0.40,1020.38,0.187,-8.428,3.395,-1.946,1.160,2.213,42.42
38519,-0.38,1020.38,-0.359,-8.686,2.820,-1.847,1.174,2.138,42.40
38530,-0.42,1020.38,-0.383,-9.055,2.480,-1.747,1.162,1.816,42.40
38541,-0.45,1020.39,-0.704,-7.968,2.164,-1.648,1.160,1.468,42.39
38552,-0.44,1020.39,-0.555,-8.303,2.217,-1.559,1.148,1.503,42.39
38563,-0.45,1020.39,-0.335,-8.116,2.413,-1.454,1.151,1.661,42.42
38574,-0.41,1020.38,-0.359,-7.944,2.160,-1.355,1.160,1.897,42.42
38585,-0.47,1020.39,0.019,-7.949,1.729,-1.277,1.171,1.980,42.44
38597,-0.46,1020.39,0.273,-7.982,1.786,-1.217,1.181,1.907,42.42
38608,-0.44,1020.39,0.067,-7.839,1.877,-1.183,1.182,1.901,42.42
38619,-0.46,1020.39,-1.049,-8.207,1.604,-1.167,1.168,1.883,42.41
38630,-0.45,1020.39,-1.001,-8.303,1.427,-1.155,1.136,1.580,42.42
38641,-0.49,1020.39,-0.900,-8.423,1.298,-1.127,1.102,1.466,42.42
38652,-0.46,1020.39,-1.231,-8.294,1.135,-1.078,1.096,1.726,42.42
38663,-0.48,1020.39,-2.016,-8.839,0.704,-1.005,1.091,1.912,42.41
38674,-0.49,1020.39,-1.954,-9.055,0.795,-0.924,1.082,1.613,42.42
38686,-0.51,1020.40,-2.892,-8.586,0.632,-0.851,1.017,1.265,42.40
38697,-0.48,1020.39,-1.542,-8.629,0.895,-0.829,0.998,1.143,42.43
38708,-0.52,1020.40,-1.767,-8.614,0.795,-0.808,0.974,1.121,42.43
38721,-0.53,1020.40,-2.346,-8.337,0.129,-0.804,0.963,1.162,42.42
38732,-0.50,1020.39,-3.031,-8.078,-0.311,-0.823,0.973,1.327,42.45
38743,-0.46,1020.39,-3.826,-8.092,-0.393,-0.839,0.964,1.653,42.42
38754,-0.47,1020.39,-4.463,-8.097,-0.464,-0.853,0.949,1.949,42.42
38765,-0.52,1020.40,-4.434,-8.715,-0.345,-0.844,0.904,2.188,42.39
38776,-0.57,1020.40,-3.663,-9.175,-0.215,-0.827,0.840,2.325,42.42
38787,-0.55,1020.40,-3.218,-8.863,-0.201,-0.801,0.759,2.326,42.41
38798,-0.59,1020.40,-3.045,-8.930,-0.043,-0.786,0.673,2.436,42.42
38809,-0.58,1020.40,-3.266,-9.500,-0.163,-0.776,0.587,2.579,42.40
38820,-0.58,1020.40,-3.783,-9.692,-0.350,-0.763,0.525,2.508,42.42
38832,-0.57,1020.40,-4.506,-9.629,-0.613,-0.752,0.464,2.285,42.41
38843,-0.56,1020.40,-4.994,-9.333,-0.790,-0.754,0.400,2.088,42.41
38854,-0.57,1020.40,-5.076,-9.098,-1.111,-0.762,0.343,2.019,42.42
38865,-0.56,1020.40,-5.066,-8.830,-1.063,-0.784,0.296,2.117,42.40
38876,-0.56,1020.40,-5.200,-8.428,-1.034,-0.819,0.274,2.298,42.42
38887,-0.56,1020.40,-5.133,-8.389,-1.063,-0.852,0.276,2.442,42.41
38898,-0.59,1020.40,-5.545,-8.720,-0.838,-0.878,0.292,2.510,42.43
38909,-0.63,1020.41,-5.847,-8.882,-0.690,-0.877,0.316,2.512,42.41
38921,-0.63,1020.41,-6.091,-9.108,-0.905,-0.838,0.331,2.438,42.41
38932,-0.64,1020.41,-6.325,-9.208,-0.977,-0.778,0.320,2.401,42.41
38945,-0.62,1020.41,-6.067,-9.012,-0.804,-0.715,0.247,2.571,42.39
38956,-0.62,1020.41,-6.598,-9.323,-0.828,-0.681,0.147,2.748,42.42
38967,-0.63,1020.41,-7.910,-10.396,-1.719,-0.645,0.060,2.600,42.42
38978,-0.64,1020.41,-8.653,-11.114,-1.676,-0.612,0.009,2.174,42.43
38989,-0.68,1020.42,-8.490,-11.411,-1.384,-0.578,-0.029,1.756,42.42
39000,-0.70,1020.42,-7.910,-10.913,-1.288,-0.532,-0.063,1.432,42.40
39011,-0.68,1020.42,-7.815,-10.281,-1.575,-0.481,-0.085,1.198,42.43
39022,-0.65,1020.41,-7.599,-10.142,-2.116,-0.451,-0.084,1.087,42.40
39033,-0.71,1020.42,-7.910,-10.190,-2.423,-0.435,-0.074,1.005,42.42
39044,-0.74,1020.42,-8.423,-10.171,-2.614,-0.422,-0.092,0.932,42.39
39056,-0.73,1020.42,-8.978,-10.127,-2.883,-0.395,-0.136,0.874,42.41
39067,-0.72,1020.42,-8.734,-10.151,-2.658,-0.349,-0.203,0.758,42.42
39078,-0.73,1020.42,-8.006,-9.361,-2.227,-0.283,-0.272,0.530,42.41
39089,-0.71,1020.42,-7.350,-8.538,-1.920,-0.219,-0.310,0.390,42.42
39100,-0.71,1020.42,-7.049,-7.968,-2.097,-0.167,-0.284,0.341,42.39
39111,-0.67,1020.41,-6.206,-7.484,-1.657,-0.118,-0.272,0.322,42.40
39122,-0.70,1020.42,-6.881,-7.001,-2.131,-0.078,-0.297,0.322,42.40
39180,-0.69,1020.42,-7.561,-6.024,-0.651,-0.089,-0.187,0.286,42.40
39192,-0.68,1020.42,-7.264,-5.569,-0.225,-0.116,-0.139,0.271,42.42
39203,-0.68,1020.42,-6.996,-5.282,-0.124,-0.151,-0.099,0.316,42.39
39249,-0.72,1020.42,-8.040,-5.401,-0.594,-0.261,-0.046,0.527,42.39
39260,-0.74,1020.42,-7.915,-5.042,-0.656,-0.280,-0.050,0.482,42.39
39305,-0.68,1020.42,-8.514,-5.100,-0.857,-0.394,-0.096,0.713,42.43
39316,-0.69,1020.42,-8.490,-4.879,-1.020,-0.432,-0.108,0.751,42.40
39327,-0.74,1020.42,-8.428,-4.946,-0.761,-0.473,-0.118,0.797,42.40
39371,-0.75,1020.42,-8.289,-4.223,-0.048,-0.611,-0.085,0.811,42.42
39382,-0.78,1020.43,-7.906,-3.840,-0.287,-0.651,-0.031,1.028,42.42
39427,-0.78,1020.43,-8.466,-5.061,-0.924,-0.677,0.068,1.671,42.41
39438,-0.78,1020.43,-9.112,-5.138,-0.809,-0.644,0.030,1.451,42.42
39449,-0.79,1020.43,-9.371,-4.889,-0.924,-0.607,-0.003,1.216,42.39
39493,-0.76,1020.43,-8.265,-3.926,-1.772,-0.490,0.022,1.293,42.43
39504,-0.80,1020.43,-8.849,-4.434,-2.126,-0.483,0.008,1.442,42.41
39548,-0.75,1020.42,-9.874,-4.750,-2.318,-0.373,-0.114,0.603,42.42
39559,-0.78,1020.43,-9.615,-4.075,-1.939,-0.347,-0.127,0.388,42.41
39570,-0.80,1020.43,-9.433,-3.390,-1.772,-0.340,-0.130,0.378,42.39
39615,-0.79,1020.43,-9.045,-2.318,-1.657,-0.333,-0.107,0.698,42.42
39626,-0.79,1020.43,-8.978,-2.274,-1.513,-0.316,-0.113,0.602,42.40
39670,-0.81,1020.43,-9.060,-2.145,-2.174,-0.296,-0.107,0.563,42.41
39682,-0.77,1020.43,-9.213,-2.045,-2.322,-0.305,-0.103,0.614,42.41
39693,-0.80,1020.43,-9.400,-2.049,-2.394,-0.313,-0.102,0.716,42.43
39741,-0.81,1020.43,-9.342,-1.709,-2.672,-0.274,-0.134,0.383,42.42
39752,-0.80,1020.43,-9.443,-1.283,-2.691,-0.262,-0.151,0.416,42.43
39796,-0.77,1020.43,-9.567,-1.092,-2.265,-0.192,-0.095,0.514,42.41
39807,-0.79,1020.43,-9.462,-0.713,-1.958,-0.189,-0.052,0.563,42.41
39818,-0.80,1020.43,-9.467,-0.546,-1.542,-0.180,-0.010,0.617,42.40
39862,-0.81,1020.43,-9.668,-0.771,-0.972,-0.110,0.090,0.561,42.40
39873,-0.80,1020.43,-9.275,-0.733,-1.274,-0.099,0.108,0.562,42.41
39922,-0.79,1020.43,-9.716,-1.475,-2.284,-0.060,0.090,0.717,42.41
39933,-0.81,1020.43,-10.003,-1.963,-2.523,-0.034,0.084,0.564,42.41
39944,-0.78,1020.43,-9.965,-1.796,-2.270,-0.001,0.077,0.308,42.39
39992,-0.78,1020.43,-9.227,-0.943,-1.958,0.051,0.036,0.326,42.39
40003,-0.81,1020.43,-9.610,-1.006,-1.920,0.058,0.037,0.341,42.42
40047,-0.82,1020.43,-9.328,-0.551,-1.159,0.075,0.066,0.058,42.39
40058,-0.83,1020.43,-9.170,-0.469,-1.053,0.066,0.063,0.120,42.41
40069,-0.83,1020.43,-9.203,-0.522,-1.068,0.058,0.048,0.176,42.41
40113,-0.80,1020.43,-9.390,-0.335,-1.796,0.033,-0.034,0.253,42.41
40124,-0.81,1020.43,-9.567,-0.340,-1.690,0.023,-0.036,0.220,42.44
40168,-0.86,1020.44,-10.343,-0.359,-1.939,-0.018,-0.026,0.199,42.42
40180,-0.87,1020.44,-13.623,1.465,4.654,-0.029,0.031,0.172,42.41
40191,-0.79,1020.43,-8.590,0.450,-2.260,-0.037,0.017,0.151,42.41
40238,-0.80,1020.43,-10.233,-0.900,-2.030,0.002,0.103,0.033,42.41
40249,-0.80,1020.43,-9.730,0.000,-1.935,0.003,0.153,-0.054,42.42
40293,-0.84,1020.44,-9.998,-0.603,-1.791,0.048,0.090,0.007,42.41
40304,-0.82,1020.43,-9.558,-0.579,-1.767,0.058,0.074,-0.017,42.42
40315,-0.82,1020.43,-9.337,-0.608,-1.776,0.067,0.064,-0.076,42.42
40358,-0.82,1020.43,-8.404,0.086,-2.184,0.094,-0.002,-0.082,42.43
40370,-0.81,1020.43,-8.753,-0.283,-2.308,0.108,-0.027,0.011,42.41
40413,-0.78,1020.43,-11.090,0.096,-2.179,0.163,-0.033,-0.271,42.38
40424,-0.81,1020.43,-9.117,0.091,-0.972,0.126,0.043,-0.042,42.41
40435,-0.81,1020.43,-10.185,-0.158,-2.064,0.139,0.019,0.047,42.42
40480,-0.80,1020.43,-9.677,-0.043,-1.427,0.117,0.031,0.079,42.40
40491,-0.84,1020.44,-9.749,-0.129,-1.355,0.114,0.011,-0.039,42.41
40536,-0.81,1020.43,-8.356,1.097,-1.211,0.106,-0.026,0.181,42.40
40547,-0.82,1020.43,-8.370,0.843,-1.068,0.094,-0.027,0.386,42.41
40558,-0.84,1020.43,-8.437,0.522,-1.049,0.087,-0.032,0.497,42.42
40603,-0.85,1020.44,-9.256,-0.503,-1.657,0.087,-0.047,0.359,42.42
40614,-0.83,1020.43,-9.290,-0.397,-1.642,0.083,-0.035,0.221,42.39
40660,-0.86,1020.44,-9.898,0.124,-1.441,0.036,0.067,0.433,42.40
40671,-0.81,1020.43,-10.970,-0.493,-1.264,0.047,0.065,0.409,42.39
40682,-0.84,1020.44,-9.060,1.508,-1.561,0.037,0.116,0.318,42.42
40731,-0.77,1020.43,-9.232,0.412,-1.164,-0.046,0.177,0.442,42.41
40742,-0.79,1020.43,-8.073,-0.393,-1.968,-0.045,0.155,0.454,42.40
40789,-0.83,1020.43,-8.954,0.153,-1.384,0.019,-0.037,-0.038,42.41
40800,-0.84,1020.43,-8.729,0.239,-1.322,0.019,-0.044,-0.108,42.41
40811,-0.88,1020.44,-9.146,1.015,-1.518,0.018,-0.051,-0.083,42.37
40858,-0.84,1020.44,-10.099,0.498,-1.480,0.082,-0.019,-0.057,42.42
40869,-0.87,1020.44,-10.257,0.584,-1.623,0.095,0.010,-0.025,42.42
40907,-0.83,1020.43,-10.300,-0.120,-1.618,0.136,0.105,-0.080,42.40
40918,-0.82,1020.43,-10.113,-0.397,-1.719,0.175,0.098,-0.337,42.41
40929,-0.79,1020.43,-9.797,-0.096,-1.695,0.214,0.078,-0.582,42.42
40966,-0.77,1020.43,-8.830,0.158,-1.465,0.286,-0.041,-0.672,42.40
40977,-0.79,1020.43,-9.251,0.378,-1.360,0.305,-0.063,-0.663,42.39
41014,-0.78,1020.43,-9.175,0.043,-1.413,0.314,-0.155,-0.617,42.44
41025,-0.79,1020.43,-9.079,0.263,-1.489,0.310,-0.160,-0.646,42.41
41036,-0.82,1020.43,-8.940,0.115,-1.408,0.301,-0.149,-0.648,42.40
41073,-0.83,1020.43,-9.093,-0.345,-1.288,0.172,-0.007,-0.225,42.41
41084,-0.81,1020.43,-9.088,-0.201,-1.360,0.147,0.031,-0.193,42.41
41121,-0.80,1020.43,-10.161,-1.097,-1.547,0.069,0.052,0.019,42.42
41132,-0.81,1020.43,-10.195,-1.437,-1.618,0.085,0.016,-0.075,42.40
41143,-0.83,1020.43,-10.075,-1.235,-1.590,0.105,-0.023,-0.187,42.42
41182,-0.83,1020.43,-9.534,-0.555,-1.250,0.119,-0.059,-0.221,42.41
41193,-0.79,1020.43,-9.146,-0.632,-1.255,0.102,-0.036,-0.107,42.40
41230,-0.84,1020.43,-9.036,-0.034,-1.202,0.033,0.067,0.222,42.39
41241,-0.86,1020.44,-9.285,-0.235,-1.360,0.011,0.089,0.335,42.41
41252,-0.85,1020.44,-9.175,-0.239,-1.336,0.003,0.104,0.344,42.42
41289,-0.85,1020.44,-8.681,0.239,-1.259,-0.042,0.186,0.409,42.40
41300,-0.85,1020.44,-8.332,0.393,-1.288,-0.078,0.217,0.525,42.40
41336,-0.79,1020.43,-8.744,0.527,-1.374,-0.174,0.314,1.025,42.42
41347,-0.78,1020.43,-8.887,0.469,-1.508,-0.197,0.350,1.196,42.41
41358,-0.81,1020.43,-9.716,-0.120,-1.662,-0.211,0.375,1.275,42.41
41395,-0.82,1020.43,-10.171,-0.297,-1.901,-0.091,0.241,0.487,42.42
41406,-0.86,1020.44,-9.969,-0.350,-1.700,-0.086,0.206,0.426,42.39
41443,-0.83,1020.43,-9.055,0.364,-1.901,-0.099,0.190,0.689,42.40
41454,-0.83,1020.43,-9.926,0.249,-1.872,-0.111,0.189,0.691,42.41
41465,-0.84,1020.43,-10.060,0.062,-1.882,-0.105,0.160,0.559,42.39
41502,-0.86,1020.44,-8.973,0.632,-1.724,-0.034,0.027,-0.483,42.40
41513,-0.83,1020.43,-8.528,1.077,-1.935,-0.036,0.016,-0.625,42.40
41550,-0.80,1020.43,-8.571,1.101,-1.638,-0.075,0.111,-0.615,42.42
41561,-0.81,1020.43,-8.892,1.111,-1.647,-0.089,0.136,-0.574,42.41
41572,-0.83,1020.43,-9.313,0.838,-1.791,-0.094,0.141,-0.572,42.39
41611,-0.82,1020.43,-9.280,-0.273,-1.930,0.000,0.152,-0.893,42.41
41622,-0.85,1020.44,-8.940,-0.522,-1.738,0.041,0.167,-0.983,42.39
41637,-0.81,1020.43,-8.672,0.029,-1.824,0.068,0.184,-0.902,42.40
41648,-0.83,1020.43,-8.289,-0.038,-1.566,0.075,0.199,-0.622,42.40
41659,-0.83,1020.43,-8.279,-0.383,-1.709,0.087,0.210,-0.400,42.40
41670,-0.83,1020.43,-8.662,-0.848,-1.623,0.123,0.220,-0.251,42.43
41681,-0.82,1020.43,-8.964,-1.001,-1.925,0.173,0.216,-0.163,42.39
41692,-0.82,1020.43,-9.548,-1.053,-2.069,0.211,0.208,-0.129,42.41
41703,-0.83,1020.43,-10.036,-1.125,-2.088,0.249,0.173,-0.237,42.42
41714,-0.82,1020.43,-9.979,-1.116,-2.389,0.276,0.149,-0.392,42.44
41725,-0.81,1020.43,-9.620,-1.331,-2.509,0.297,0.143,-0.514,42.42
41736,-0.82,1020.43,-9.850,-0.776,-2.322,0.305,0.165,-0.653,42.39
41747,-0.78,1020.43,-9.400,-0.532,-2.255,0.277,0.216,-0.581,42.41
41758,-0.78,1020.43,-8.930,0.077,-2.116,0.227,0.294,-0.485,42.42
41769,-0.84,1020.44,-8.878,-0.053,-2.049,0.178,0.377,-0.440,42.42
41781,-0.84,1020.43,-8.892,-0.522,-2.298,0.131,0.443,-0.400,42.41
41792,-0.84,1020.44,-9.041,-0.761,-3.089,0.090,0.456,-0.339,42.40
41803,-0.82,1020.43,-10.597,-1.082,-2.217,0.064,0.429,-0.226,42.39
41814,-0.82,1020.43,-10.429,-1.724,-3.060,0.066,0.381,-0.156,42.41
41824,-0.85,1020.44,-10.420,-1.465,-2.380,0.080,0.346,-0.188,42.42
41838,-0.86,1020.44,-9.840,-2.035,-2.581,0.124,0.263,-0.288,42.41
41849,-0.87,1020.44,-10.688,-1.743,-1.006,0.153,0.243,-0.325,42.42
41860,-0.85,1020.44,-9.084,-1.264,-2.911,0.144,0.183,-0.122,42.41
41871,-0.85,1020.44,-10.874,-0.091,-2.514,0.121,0.155,0.054,42.40
41882,-0.81,1020.43,-10.467,0.158,-2.648,0.117,0.070,0.083,42.42
41893,-0.85,1020.44,-9.055,-0.426,-2.169,0.100,0.054,0.312,42.40
41904,-0.86,1020.44,-9.505,0.493,-2.313,0.099,-0.008,0.535,42.39
41915,-0.82,1020.43,-9.543,-0.292,-2.342,0.091,-0.034,0.796,42.42
41926,-0.83,1020.43,-9.653,-0.637,-2.274,0.084,-0.072,0.842,42.40
41937,-0.83,1020.43,-9.907,-0.350,-2.643,0.071,-0.119,0.848,42.41
41948,-0.83,1020.43,-9.917,-0.881,-2.538,0.063,-0.157,0.838,42.45
41959,-0.85,1020.44,-9.778,-0.546,-2.782,0.072,-0.198,0.563,42.42
41970,-0.82,1020.43,-9.328,-0.886,-2.409,0.062,-0.215,0.417,42.41
41981,-0.84,1020.44,-9.740,-0.053,-2.567,0.042,-0.224,0.363,42.40
41993,-0.81,1020.43,-9.376,0.062,-2.260,0.020,-0.213,0.341,42.43
42004,-0.85,1020.44,-8.854,-0.230,-2.260,-0.011,-0.188,0.380,42.41
42015,-0.82,1020.43,-8.849,0.809,-2.279,-0.055,-0.160,0.470,42.41
42026,-0.84,1020.44,-8.399,0.464,-2.217,-0.111,-0.118,0.693,42.39
42037,-0.83,1020.43,-8.662,-0.053,-2.102,-0.159,-0.080,0.833,42.41
42050,-0.91,1020.44,-9.050,-0.316,-2.198,-0.171,-0.062,0.712,42.43
42061,-0.87,1020.44,-8.408,-0.642,-2.088,-0.144,-0.047,0.493,42.41
42074,-0.81,1020.43,-7.992,-0.302,-2.064,-0.117,-0.022,0.180,42.42
42085,-0.84,1020.44,-7.934,0.014,-1.973,-0.108,0.022,-0.072,42.42
42096,-0.84,1020.43,-7.762,-0.086,-1.848,-0.108,0.090,-0.188,42.41
42107,-0.80,1020.43,-7.733,-0.153,-1.820,-0.097,0.176,-0.246,42.42
42118,-0.82,1020.43,-7.623,-0.278,-1.954,-0.083,0.264,-0.291,42.41
42129,-0.84,1020.43,-7.690,-0.072,-2.251,-0.069,0.336,-0.274,42.41
42140,-0.81,1020.43,-7.954,0.091,-2.203,-0.057,0.384,-0.203,42.42
42151,-0.86,1020.44,-8.413,-0.206,-2.251,-0.047,0.397,-0.098,42.40
42163,-0.84,1020.43,-9.141,-0.335,-2.140,-0.020,0.378,0.003,42.42
42174,-0.83,1020.43,-9.586,-0.172,-2.193,0.013,0.338,0.147,42.43
42185,-0.84,1020.43,-9.419,-0.211,-2.193,0.039,0.294,0.374,42.41
42196,-0.84,1020.43,-9.270,-0.139,-2.375,0.063,0.264,0.594,42.42
42207,-0.84,1020.43,-9.452,-0.091,-2.509,0.081,0.253,0.855,42.44
42218,-0.82,1020.43,-9.548,-0.182,-2.672,0.095,0.253,1.101,42.42
42229,-0.85,1020.44,-10.070,-0.297,-2.792,0.113,0.260,1.256,42.41
42240,-0.84,1020.43,-10.822,-0.029,-2.954,0.134,0.264,1.292,42.40
42254,-0.88,1020.44,-11.578,0.450,-3.165,0.149,0.234,1.262,42.40
42265,-0.88,1020.44,-11.507,0.685,-3.294,0.144,0.194,1.208,42.42
42276,-0.83,1020.43,-10.788,0.723,-3.132,0.130,0.149,1.120,42.42
42287,-0.84,1020.44,-10.903,1.456,-3.218,0.110,0.110,1.031,42.41
42298,-0.87,1020.44,-10.324,1.188,-3.021,0.078,0.076,1.005,42.39
42309,-0.87,1020.44,-10.127,0.905,-2.954,0.050,0.028,0.864,42.44
42320,-0.84,1020.44,-9.697,1.168,-2.801,0.020,-0.015,0.608,42.42
42331,-0.84,1020.44,-9.385,1.652,-2.653,-0.012,-0.056,0.408,42.40
42342,-0.80,1020.43,-9.342,2.322,-2.547,-0.058,-0.080,0.325,42.39
42353,-0.79,1020.43,-8.959,2.782,-2.605,-0.128,-0.087,0.351,42.41
42364,-0.81,1020.43,-8.590,2.935,-2.725,-0.193,-0.080,0.522,42.40
42375,-0.83,1020.43,-8.614,2.825,-2.634,-0.252,-0.078,0.783,42.40
42386,-0.83,1020.43,-8.950,2.049,-2.591,-0.286,-0.093,0.895,42.41
42397,-0.82,1020.43,-8.983,1.872,-2.303,-0.292,-0.131,0.803,42.42
42409,-0.81,1020.43,-9.021,2.308,-2.303,-0.295,-0.174,0.726,42.41
42420,-0.82,1020.43,-8.892,2.198,-2.308,-0.313,-0.207,0.697,42.41
42431,-0.79,1020.43,-8.696,1.834,-2.361,-0.332,-0.230,0.601,42.42
42442,-0.79,1020.43,-8.677,1.954,-2.538,-0.341,-0.245,0.518,42.41
42453,-0.82,1020.43,-8.744,1.906,-2.471,-0.342,-0.256,0.541,42.41
42464,-0.79,1020.43,-9.227,1.504,-2.514,-0.342,-0.274,0.516,42.41
42478,-0.81,1020.43,-9.318,1.537,-2.140,-0.325,-0.306,0.345,42.42
42489,-0.84,1020.43,-9.246,1.743,-2.217,-0.293,-0.339,0.240,42.41
42500,-0.86,1020.44,-9.471,1.599,-2.265,-0.262,-0.355,0.167,42.41
42511,-0.83,1020.43,-9.653,1.604,-2.251,-0.235,-0.364,0.076,42.42
42522,-0.82,1020.43,-9.404,1.796,-2.236,-0.205,-0.358,0.019,42.40
42533,-0.81,1020.43,-9.175,2.002,-2.289,-0.165,-0.350,0.011,42.40
42544,-0.80,1020.43,-9.031,2.006,-2.179,-0.133,-0.342,0.041,42.42
42555,-0.79,1020.43,-8.997,2.059,-1.901,-0.117,-0.345,0.079,42.42
42566,-0.78,1020.43,-9.007,2.174,-1.844,-0.103,-0.353,0.146,42.43
42577,-0.76,1020.42,-8.696,1.504,-1.997,-0.084,-0.375,0.080,42.40
