timestamp,alt,pres,a_x,a_y,a_z,g_x,g_y,g_z,temp
34056,-0.25,999.35,-0.804,4.741,8.715,0.057,0.147,-0.088,28.24
34070,-0.23,999.34,-1.590,4.913,8.849,0.006,0.164,-0.036,28.25
34082,-0.19,999.34,-1.058,4.381,8.452,-0.026,0.168,-0.049,28.24
34093,-0.27,999.35,-0.685,4.434,7.915,-0.036,0.168,-0.059,28.23
34104,-0.22,999.34,-0.350,4.372,7.863,-0.018,0.178,0.008,28.25
34116,-0.19,999.34,-0.488,4.348,8.174,0.012,0.195,0.055,28.24
34128,-0.20,999.34,-0.488,4.300,8.265,0.037,0.201,-0.058,28.22
34139,-0.23,999.35,0.306,4.458,8.155,0.048,0.233,-0.139,28.23
34151,-0.22,999.34,-0.804,4.779,8.614,0.048,0.284,-0.107,28.23
34163,-0.22,999.34,0.431,4.391,8.289,0.045,0.303,-0.218,28.23
34174,-0.22,999.34,0.096,5.507,8.926,0.017,0.346,-0.327,28.24
34188,-0.27,999.35,-0.551,5.128,8.499,-0.050,0.357,-0.280,28.23
34200,-0.23,999.35,-1.393,4.448,8.566,-0.093,0.313,-0.209,28.24
34211,-0.21,999.34,-1.350,4.300,8.294,-0.114,0.215,-0.106,28.21
34223,-0.23,999.35,-1.144,4.496,8.337,-0.124,0.114,0.034,28.20
34234,-0.23,999.34,-1.006,4.559,8.332,-0.132,0.015,0.187,28.22
34246,-0.25,999.35,-0.852,4.525,8.528,-0.145,-0.056,0.205,28.22
34257,-0.22,999.34,-0.675,4.611,8.538,-0.163,-0.106,0.174,28.21
34269,-0.20,999.34,-0.622,4.563,8.533,-0.189,-0.128,0.160,28.22
34281,-0.20,999.34,-1.025,4.769,8.720,-0.209,-0.135,0.140,28.23
34293,-0.25,999.35,-1.168,4.487,8.672,-0.215,-0.144,0.130,28.20
34306,-0.22,999.34,-1.719,4.592,8.576,-0.200,-0.164,0.078,28.22
34318,-0.22,999.34,-1.839,4.276,8.528,-0.174,-0.195,0.055,28.22
34329,-0.22,999.34,-1.494,4.281,8.648,-0.145,-0.236,0.044,28.21
34341,-0.21,999.34,-0.857,4.070,8.562,-0.118,-0.261,0.062,28.20
34352,-0.21,999.34,-0.704,4.032,8.696,-0.092,-0.268,0.130,28.21
34364,-0.21,999.34,-0.488,4.128,8.748,-0.071,-0.263,0.159,28.23
34375,-0.17,999.34,-0.412,3.926,8.801,-0.064,-0.246,0.083,28.23
34387,-0.21,999.34,-0.460,4.137,8.758,-0.060,-0.218,0.000,28.24
34399,-0.22,999.34,-0.599,4.166,8.686,-0.065,-0.192,-0.093,28.23
34411,-0.27,999.35,-0.555,4.468,8.677,-0.079,-0.167,-0.208,28.23
34424,-0.18,999.34,-0.306,4.477,8.633,-0.104,-0.142,-0.208,28.21
34436,-0.22,999.34,-0.397,4.415,8.509,-0.124,-0.120,-0.124,28.23
34447,-0.21,999.34,-0.206,4.099,8.437,-0.134,-0.105,-0.046,28.23
34459,-0.22,999.34,-0.297,3.764,8.327,-0.127,-0.085,0.027,28.20
34470,-0.23,999.34,-0.771,3.912,8.428,-0.116,-0.076,0.019,28.21
34482,-0.23,999.34,-1.125,3.922,8.361,-0.099,-0.082,-0.065,28.21
34500,-0.20,999.34,-1.202,4.013,8.729,-0.071,-0.124,-0.236,28.22
34512,-0.23,999.35,-1.164,4.185,8.648,-0.047,-0.156,-0.324,28.21
34523,-0.19,999.34,-0.972,4.410,8.734,-0.025,-0.191,-0.350,28.20
34535,-0.16,999.34,-0.249,4.424,8.739,-0.005,-0.204,-0.297,28.19
34549,-0.18,999.34,0.010,4.310,8.696,0.002,-0.185,-0.101,28.18
34560,-0.18,999.34,-0.345,4.128,8.710,-0.003,-0.160,0.016,28.21
34572,-0.17,999.34,-0.857,4.243,8.729,-0.014,-0.152,0.005,28.23
34583,-0.17,999.34,-0.646,4.343,8.600,-0.029,-0.161,-0.078,28.22
34595,-0.21,999.34,-0.378,4.377,8.504,-0.049,-0.162,-0.133,28.20
34606,-0.22,999.34,-0.345,4.276,8.605,-0.062,-0.158,-0.133,28.21
34618,-0.21,999.34,-0.632,4.171,8.442,-0.067,-0.159,-0.173,28.23
34630,-0.25,999.35,-0.934,4.070,8.566,-0.065,-0.176,-0.272,28.23
34641,-0.27,999.35,-0.699,4.085,8.610,-0.047,-0.202,-0.391,28.21
34653,-0.27,999.35,-0.187,4.243,8.590,-0.027,-0.225,-0.369,28.22
34667,-0.22,999.34,-0.192,4.152,8.633,-0.003,-0.230,-0.160,28.21
34678,-0.21,999.34,-0.488,4.022,8.605,0.019,-0.233,-0.038,28.22
34690,-0.21,999.34,-0.795,4.094,8.681,0.045,-0.250,-0.044,28.22
34701,-0.20,999.34,-0.876,3.898,8.667,0.067,-0.275,-0.141,28.21
34713,-0.19,999.34,-1.010,4.003,8.576,0.096,-0.304,-0.272,28.24
34724,-0.19,999.34,-1.178,3.883,8.595,0.119,-0.339,-0.390,28.24
34736,-0.24,999.35,-1.288,3.764,8.691,0.143,-0.392,-0.568,28.21
34748,-0.25,999.35,-1.015,3.673,8.753,0.168,-0.453,-0.731,28.22
34760,-0.21,999.34,-0.737,3.922,8.897,0.195,-0.504,-0.751,28.20
34771,-0.23,999.35,-0.599,4.190,8.993,0.217,-0.546,-0.629,28.21
34785,-0.25,999.35,-0.790,4.396,9.074,0.236,-0.599,-0.469,28.22
34797,-0.28,999.35,-0.953,4.386,8.935,0.240,-0.648,-0.406,28.22
34808,-0.25,999.35,-0.972,4.300,8.902,0.234,-0.708,-0.405,28.24
34819,-0.25,999.35,-0.632,4.286,8.835,0.229,-0.763,-0.451,28.22
34831,-0.29,999.35,-0.383,4.544,8.720,0.218,-0.812,-0.507,28.20
34843,-0.29,999.35,0.077,4.319,8.792,0.207,-0.847,-0.533,28.22
34854,-0.28,999.35,0.474,4.161,8.739,0.203,-0.856,-0.536,28.24
34866,-0.25,999.35,0.852,4.156,8.782,0.203,-0.838,-0.476,28.24
34878,-0.26,999.35,1.149,3.903,8.744,0.207,-0.798,-0.406,28.24
34889,-0.26,999.35,1.010,4.051,8.681,0.222,-0.736,-0.330,28.24
34903,-0.25,999.35,0.833,4.228,8.801,0.237,-0.664,-0.317,28.23
34915,-0.25,999.35,0.934,4.132,8.859,0.245,-0.607,-0.377,28.21
34926,-0.27,999.35,1.010,4.511,8.159,0.249,-0.541,-0.459,28.23
34938,-0.28,999.35,1.355,4.492,8.672,0.237,-0.467,-0.494,28.24
34949,-0.32,999.36,0.958,4.899,8.404,0.215,-0.383,-0.518,28.23
34961,-0.30,999.35,0.666,4.611,8.835,0.181,-0.328,-0.556,28.22
34972,-0.34,999.36,0.302,4.482,8.442,0.162,-0.283,-0.631,28.22
34984,-0.33,999.36,0.373,4.611,8.614,0.149,-0.265,-0.602,28.24
34996,-0.31,999.35,0.991,4.372,8.667,0.143,-0.251,-0.535,28.24
35007,-0.32,999.36,1.460,4.420,8.475,0.155,-0.224,-0.445,28.22
35021,-0.32,999.36,1.618,4.305,8.475,0.179,-0.165,-0.325,28.22
35033,-0.30,999.35,1.480,5.061,8.633,0.183,-0.104,-0.322,28.24
35044,-0.29,999.35,1.499,5.344,8.815,0.162,-0.047,-0.399,28.24
35056,-0.31,999.35,1.753,4.913,8.777,0.126,0.014,-0.483,28.23
35067,-0.30,999.35,1.848,4.870,8.758,0.087,0.090,-0.498,28.25
35079,-0.30,999.35,1.571,4.611,8.744,0.060,0.158,-0.436,28.25
35090,-0.30,999.35,1.001,4.257,8.624,0.056,0.193,-0.371,28.22
35102,-0.30,999.35,0.718,4.003,8.514,0.069,0.191,-0.339,28.24
35114,-0.31,999.35,0.642,3.903,8.279,0.099,0.166,-0.305,28.22
35126,-0.29,999.35,0.426,4.137,8.384,0.128,0.136,-0.254,28.23
35139,-0.32,999.36,-0.589,4.702,8.686,0.148,0.077,-0.191,28.22
35151,-0.28,999.35,-0.934,4.889,8.696,0.133,-0.015,-0.200,28.24
35162,-0.28,999.35,-0.694,5.080,8.653,0.097,-0.112,-0.171,28.24
35174,-0.28,999.35,-0.388,4.707,8.576,0.053,-0.203,-0.065,28.22
35185,-0.30,999.35,0.005,4.606,8.452,0.025,-0.262,0.015,28.24
35197,-0.28,999.35,0.843,4.875,8.504,-0.003,-0.291,0.093,28.24
35208,-0.30,999.35,1.044,4.578,8.456,-0.023,-0.279,0.145,28.24
35220,-0.24,999.35,1.106,4.032,8.284,-0.029,-0.250,0.160,28.25
35232,-0.28,999.35,1.159,3.855,8.207,0.000,-0.218,0.133,28.24
35244,-0.29,999.35,0.498,4.372,8.399,0.041,-0.201,0.101,28.24
35258,-0.27,999.35,0.168,4.630,8.452,0.069,-0.219,0.058,28.24
35269,-0.27,999.35,0.057,4.726,8.667,0.079,-0.256,0.099,28.22
35280,-0.28,999.35,-0.019,4.750,8.638,0.077,-0.307,0.178,28.22
35292,-0.34,999.36,0.455,5.464,8.873,0.050,-0.363,0.228,28.24
35303,-0.34,999.36,0.948,4.846,8.696,0.015,-0.388,0.222,28.24
35315,-0.32,999.36,1.053,4.879,8.490,-0.020,-0.382,0.194,28.24
35327,-0.29,999.35,1.116,4.554,8.523,-0.038,-0.370,0.169,28.22
35338,-0.29,999.35,0.848,3.994,8.351,-0.025,-0.350,0.169,28.23
35350,-0.29,999.35,0.196,4.650,8.346,0.023,-0.354,0.177,28.22
35362,-0.28,999.35,0.455,4.099,8.322,0.074,-0.387,0.292,28.23
35376,-0.27,999.35,0.809,4.228,8.135,0.140,-0.436,0.218,28.25
35387,-0.26,999.35,1.441,4.429,8.054,0.174,-0.456,0.256,28.24
35398,-0.25,999.35,1.508,4.922,8.337,0.184,-0.451,0.281,28.23
35410,-0.26,999.35,1.642,4.879,8.408,0.168,-0.438,0.236,28.23
35421,-0.23,999.35,1.542,5.028,8.394,0.152,-0.420,0.198,28.25
35433,-0.23,999.34,1.470,5.310,8.734,0.130,-0.400,0.242,28.24
35445,-0.21,999.34,1.542,5.052,8.595,0.107,-0.382,0.260,28.23
35456,-0.22,999.34,1.547,4.875,8.442,0.094,-0.363,0.252,28.22
35468,-0.25,999.35,1.331,4.745,8.490,0.076,-0.337,0.241,28.25
35480,-0.23,999.35,1.465,4.463,8.255,0.068,-0.312,0.224,28.23
35494,-0.21,999.34,1.360,4.568,8.255,0.078,-0.282,0.162,28.22
35505,-0.21,999.34,1.484,4.420,8.394,0.090,-0.265,0.118,28.23
35517,-0.22,999.34,1.528,4.717,8.317,0.107,-0.250,0.063,28.23
35528,-0.23,999.34,2.025,5.210,8.475,0.106,-0.229,0.036,28.25
35540,-0.24,999.35,2.184,5.420,8.519,0.081,-0.202,0.044,28.24
35551,-0.24,999.35,2.217,5.191,8.562,0.041,-0.179,0.053,28.23
35563,-0.22,999.34,2.409,5.090,8.523,-0.013,-0.151,0.074,28.24
35574,-0.31,999.35,2.365,4.999,8.495,-0.066,-0.124,0.100,28.25
35586,-0.28,999.35,2.002,5.052,8.380,-0.110,-0.095,0.040,28.23
35598,-0.28,999.35,1.686,4.664,8.423,-0.141,-0.079,0.006,28.23
35612,-0.24,999.35,1.336,4.611,8.255,-0.168,-0.084,-0.008,28.25
35623,-0.21,999.34,1.101,4.195,8.121,-0.182,-0.110,0.034,28.24
35635,-0.24,999.35,1.030,4.056,8.131,-0.171,-0.142,0.116,28.23
35646,-0.25,999.35,1.077,4.032,7.896,-0.144,-0.170,0.131,28.24
35658,-0.28,999.35,1.662,4.199,7.939,-0.107,-0.187,0.103,28.24
35669,-0.28,999.35,2.413,4.362,8.073,-0.082,-0.168,0.070,28.23
35681,-0.25,999.35,3.275,4.559,8.265,-0.069,-0.112,0.022,28.25
35693,-0.29,999.35,3.615,5.262,8.423,-0.074,-0.032,-0.017,28.24
35704,-0.31,999.35,3.338,5.655,8.801,-0.111,0.062,0.029,28.25
35716,-0.27,999.35,2.169,4.827,8.677,-0.172,0.096,0.092,28.22
35730,-0.26,999.35,0.867,4.966,8.509,-0.224,0.070,0.135,28.26
35741,-0.25,999.35,0.551,4.310,8.576,-0.257,0.006,0.171,28.24
35753,-0.23,999.34,0.723,4.027,8.322,-0.268,-0.068,0.133,28.24
35764,-0.28,999.35,1.116,4.463,8.384,-0.276,-0.122,0.124,28.28
35776,-0.24,999.35,1.753,4.626,8.633,-0.296,-0.142,0.111,28.24
35787,-0.26,999.35,1.800,4.434,8.571,-0.307,-0.136,0.025,28.24
35799,-0.25,999.35,1.872,4.195,8.552,-0.313,-0.124,-0.077,28.25
35811,-0.24,999.35,1.743,3.768,8.135,-0.286,-0.113,-0.127,28.25
35822,-0.22,999.34,1.786,3.840,8.083,-0.250,-0.105,-0.096,28.26
35834,-0.22,999.34,2.126,3.553,7.863,-0.212,-0.088,-0.007,28.24
35848,-0.25,999.35,2.294,3.405,8.327,-0.182,-0.058,0.061,28.23
35859,-0.23,999.34,2.428,3.955,7.987,-0.175,-0.021,0.030,28.23
35871,-0.22,999.34,2.480,4.123,7.958,-0.187,0.043,-0.018,28.26
35882,-0.26,999.35,2.710,4.195,8.222,-0.213,0.116,-0.080,28.26
35894,-0.27,999.35,2.121,5.013,8.882,-0.252,0.193,-0.183,28.23
35905,-0.35,999.36,2.433,4.894,8.504,-0.304,0.246,-0.326,28.24
35917,-0.28,999.35,2.591,5.119,8.327,-0.371,0.339,-0.366,28.24
35929,-0.28,999.35,2.643,4.918,8.610,-0.443,0.450,-0.337,28.23
35940,-0.33,999.36,2.231,4.788,8.514,-0.487,0.553,-0.344,28.24
35952,-0.34,999.36,2.040,4.573,8.911,-0.523,0.643,-0.353,28.26
35966,-0.33,999.36,1.810,4.286,9.088,-0.533,0.729,-0.412,28.22
35978,-0.32,999.36,1.767,4.310,9.222,-0.532,0.774,-0.458,28.22
35989,-0.30,999.35,1.824,4.429,9.443,-0.522,0.819,-0.504,28.25
36000,-0.27,999.35,1.724,4.841,9.467,-0.521,0.863,-0.547,28.24
36012,-0.24,999.35,1.844,4.559,9.448,-0.539,0.911,-0.565,28.25
36024,-0.23,999.35,1.657,4.353,9.419,-0.560,0.962,-0.616,28.24
36035,-0.21,999.34,1.437,4.017,9.275,-0.581,1.021,-0.685,28.24
36047,-0.27,999.35,1.211,3.994,9.313,-0.596,1.068,-0.745,28.23
36059,-0.23,999.34,1.092,3.548,9.342,-0.603,1.110,-0.771,28.24
36070,-0.22,999.34,0.713,3.280,9.184,-0.598,1.145,-0.796,28.26
36084,-0.26,999.35,0.517,3.280,9.242,-0.592,1.167,-0.864,28.24
36096,-0.28,999.35,0.330,3.251,9.256,-0.587,1.175,-0.924,28.23
36107,-0.25,999.35,0.148,3.582,9.510,-0.587,1.175,-0.962,28.24
36119,-0.28,999.35,-0.053,3.357,9.333,-0.600,1.175,-1.001,28.25
36130,-0.26,999.35,-0.172,3.247,9.371,-0.608,1.174,-1.068,28.25
36142,-0.31,999.35,-0.464,3.424,9.419,-0.618,1.177,-1.131,28.24
36153,-0.33,999.36,-0.206,3.041,9.390,-0.625,1.184,-1.130,28.26
36165,-0.29,999.35,-0.560,3.438,9.285,-0.622,1.199,-1.167,28.23
36177,-0.27,999.35,-0.828,3.452,9.443,-0.623,1.206,-1.152,28.23
36188,-0.28,999.35,-0.848,3.385,9.510,-0.626,1.209,-1.111,28.24
36202,-0.29,999.35,-1.006,2.811,9.596,-0.622,1.196,-1.094,28.23
36214,-0.29,999.35,-1.326,2.437,9.543,-0.611,1.176,-1.201,28.24
36225,-0.26,999.35,-1.504,2.610,9.653,-0.600,1.159,-1.320,28.23
36237,-0.26,999.35,-1.575,2.892,9.610,-0.596,1.147,-1.439,28.23
36248,-0.30,999.35,-1.566,2.897,9.495,-0.614,1.147,-1.454,28.22
36260,-0.29,999.35,-1.743,2.614,9.328,-0.636,1.154,-1.455,28.23
36271,-0.28,999.35,-2.054,2.830,9.333,-0.658,1.162,-1.497,28.23
36283,-0.27,999.35,-2.088,2.562,9.175,-0.690,1.168,-1.517,28.24
36295,-0.25,999.35,-2.389,2.112,8.983,-0.715,1.178,-1.512,28.22
36307,-0.20,999.34,-2.964,1.743,9.170,-0.728,1.177,-1.567,28.23
36321,-0.25,999.35,-2.897,1.987,8.935,-0.734,1.163,-1.716,28.26
36332,-0.28,999.35,-3.596,1.489,9.998,-0.746,1.158,-1.864,28.27
36344,-0.24,999.35,-3.524,1.681,9.376,-0.754,1.148,-1.905,28.24
36355,-0.23,999.34,-3.946,1.264,8.969,-0.771,1.133,-1.936,28.26
36367,-0.18,999.34,-4.266,0.215,8.882,-0.772,1.103,-2.188,28.24
36378,-0.16,999.34,-4.750,-0.048,8.461,-0.755,1.062,-2.469,28.25
36390,-0.14,999.33,-5.210,0.211,8.255,-0.734,0.998,-2.823,28.25
36402,-0.10,999.33,-4.870,0.986,8.619,-0.735,0.923,-2.993,28.22
36414,-0.15,999.34,-4.319,1.255,8.490,-0.758,0.889,-2.829,28.22
36425,-0.19,999.34,-4.357,0.340,8.926,-0.799,0.894,-2.456,28.20
36439,-0.16,999.34,-3.721,-0.848,8.341,-0.764,0.779,-2.210,28.26
36451,-0.17,999.34,-3.764,-0.536,8.150,-0.742,0.721,-2.069,28.22
36462,-0.16,999.34,-3.960,-1.494,7.896,-0.730,0.657,-2.024,28.23
36474,-0.23,999.34,-4.175,-1.686,7.585,-0.692,0.549,-1.980,28.24
36485,-0.20,999.34,-4.348,-1.901,7.709,-0.647,0.435,-1.967,28.24
36497,-0.19,999.34,-4.530,-1.872,7.752,-0.596,0.312,-1.927,28.23
36509,-0.24,999.35,-4.401,-1.882,8.169,-0.556,0.199,-1.819,28.24
36520,-0.25,999.35,-3.840,-1.369,8.294,-0.493,0.072,-1.635,28.22
36532,-0.19,999.34,-3.275,-2.093,8.475,-0.449,-0.013,-1.383,28.23
36544,-0.23,999.34,-3.275,-2.164,7.934,-0.399,-0.063,-1.126,28.20
36558,-0.28,999.35,-3.840,-2.509,7.709,-0.317,-0.137,-0.821,28.22
36569,-0.33,999.36,-4.003,-2.595,7.580,-0.251,-0.196,-0.710,28.25
36581,-0.37,999.36,-4.281,-2.279,7.566,-0.193,-0.256,-0.607,28.25
36592,-0.34,999.36,-4.314,-2.471,7.796,-0.160,-0.295,-0.384,28.23
36604,-0.31,999.35,-4.444,-2.504,8.049,-0.159,-0.292,-0.163,28.23
36618,-0.35,999.36,-3.936,-2.485,7.992,-0.128,-0.322,0.035,28.23
36629,-0.35,999.36,-4.166,-2.289,8.226,-0.149,-0.297,0.223,28.22
36641,-0.33,999.36,-4.630,-2.131,8.327,-0.183,-0.270,0.356,28.20
36655,-0.33,999.36,-5.186,-2.030,8.384,-0.243,-0.256,0.340,28.23
36667,-0.32,999.36,-5.296,-2.227,8.509,-0.297,-0.259,0.133,28.24
36678,-0.35,999.36,-4.966,-2.212,8.528,-0.352,-0.261,-0.193,28.22
36689,-0.36,999.36,-4.147,-2.002,8.351,-0.399,-0.247,-0.343,28.21
36701,-0.33,999.36,-3.869,-2.265,8.322,-0.451,-0.212,-0.288,28.23
36713,-0.36,999.36,-3.898,-2.298,8.533,-0.486,-0.187,-0.163,28.22
36724,-0.37,999.36,-3.903,-2.456,8.408,-0.508,-0.175,-0.040,28.23
36736,-0.35,999.36,-4.281,-2.394,8.212,-0.520,-0.184,0.065,28.23
36748,-0.34,999.36,-4.195,-2.782,8.126,-0.529,-0.216,0.059,28.24
36759,-0.34,999.36,-3.754,-2.806,8.116,-0.529,-0.246,-0.022,28.22
36773,-0.36,999.36,-3.093,-2.586,8.183,-0.534,-0.264,0.031,28.22
36785,-0.33,999.36,-2.772,-2.365,8.131,-0.551,-0.245,0.217,28.24
36796,-0.35,999.36,-2.983,-2.495,8.049,-0.568,-0.228,0.421,28.21
36808,-0.39,999.36,-3.299,-2.600,8.045,-0.597,-0.217,0.509,28.21
36819,-0.39,999.36,-3.745,-2.624,7.977,-0.628,-0.211,0.478,28.21
36831,-0.37,999.36,-3.797,-2.442,8.231,-0.665,-0.217,0.408,28.19
36842,-0.42,999.37,-3.117,-2.188,8.365,-0.706,-0.218,0.390,28.23
36854,-0.41,999.37,-2.456,-1.891,8.365,-0.765,-0.199,0.572,28.21
36866,-0.43,999.37,-2.806,-2.274,7.906,-0.829,-0.168,0.977,28.22
36877,-0.43,999.37,-3.156,-2.442,7.796,-0.876,-0.156,1.314,28.22
36892,-0.42,999.37,-4.037,-2.777,7.968,-0.909,-0.185,1.699,28.20
36903,-0.45,999.37,-4.530,-2.638,8.241,-0.922,-0.245,1.808,28.21
36914,-0.46,999.37,-4.803,-2.907,8.001,-0.938,-0.326,1.828,28.23
36926,-0.48,999.37,-4.865,-3.017,7.781,-0.954,-0.428,1.787,28.21
36937,-0.45,999.37,-4.774,-2.806,7.551,-0.971,-0.518,1.796,28.23
36949,-0.48,999.37,-4.405,-2.978,7.441,-0.990,-0.605,1.901,28.18
36960,-0.49,999.38,-3.917,-2.634,7.503,-1.001,-0.666,2.151,28.22
36972,-0.52,999.38,-4.214,-3.084,7.609,-1.009,-0.713,2.668,28.18
36984,-0.51,999.38,-4.846,-3.634,7.288,-0.992,-0.773,3.054,28.21
36996,-0.47,999.37,-5.253,-4.075,7.398,-0.943,-0.844,3.061,28.23
37010,-0.46,999.37,-5.631,-4.161,7.096,-0.861,-0.925,2.930,28.19
37021,-0.45,999.37,-5.741,-5.066,6.819,-0.788,-0.984,2.684,28.17
37032,-0.45,999.37,-4.635,-5.306,7.015,-0.687,-1.024,2.323,28.20
37044,-0.42,999.37,-2.935,-4.199,7.609,-0.558,-1.011,2.280,28.21
37055,-0.40,999.36,-2.586,-3.816,7.843,-0.455,-0.947,2.776,28.17
37067,-0.40,999.37,-4.017,-4.544,7.949,-0.350,-0.894,3.384,28.20
37079,-0.44,999.37,-5.109,-5.076,8.246,-0.230,-0.915,3.453,28.19
37090,-0.42,999.37,-5.650,-4.903,8.423,-0.122,-0.984,3.096,28.19
37102,-0.40,999.37,-5.492,-4.822,8.241,-0.017,-1.074,2.588,28.18
37114,-0.44,999.37,-4.899,-4.626,8.001,0.079,-1.151,2.138,28.19
37176,-0.43,999.37,-2.595,-2.701,8.188,0.575,-1.122,2.911,28.19
37187,-0.45,999.37,-3.773,-2.768,8.054,0.616,-1.142,2.895,28.17
37198,-0.47,999.37,-4.626,-3.280,8.428,0.649,-1.194,2.422,28.16
37243,-0.50,999.38,-1.781,-2.212,9.112,0.826,-1.218,1.376,28.19
37255,-0.43,999.37,-1.499,-2.567,9.160,0.874,-1.137,1.656,28.19
37300,-0.41,999.37,-3.089,-2.025,9.357,1.080,-1.021,1.308,28.21
37312,-0.37,999.36,-2.437,-2.025,9.108,1.156,-1.025,0.743,28.22
37324,-0.33,999.36,-1.652,-1.709,9.103,1.242,-0.993,0.405,28.20
37369,-0.30,999.35,-1.106,-1.111,8.878,1.564,-0.715,1.099,28.23
37381,-0.30,999.35,-1.800,-0.397,9.203,1.657,-0.688,1.131,28.20
37429,-0.29,999.35,-0.857,1.499,8.969,1.814,-0.763,0.200,28.22
37440,-0.24,999.35,-0.239,1.954,8.897,1.783,-0.767,0.272,28.23
37452,-0.25,999.35,-0.153,2.140,8.734,1.728,-0.772,0.626,28.23
37497,-0.21,999.34,-2.121,2.969,8.710,1.507,-1.001,0.351,28.24
37508,-0.19,999.34,-1.470,3.352,8.523,1.464,-1.066,0.041,28.18
37553,-0.16,999.34,0.776,5.104,9.194,1.249,-1.097,0.675,28.22
37565,-0.20,999.34,0.742,4.865,9.074,1.171,-1.077,0.691,28.21
37577,-0.20,999.34,0.651,4.855,8.619,1.101,-1.056,0.611,28.23
37622,-0.23,999.34,1.815,5.971,8.246,0.853,-0.845,-0.244,28.24
37634,-0.23,999.34,2.006,6.646,8.270,0.764,-0.740,-0.309,28.24
37682,-0.22,999.34,1.968,5.607,8.341,0.305,-0.304,-0.048,28.24
37693,-0.23,999.34,1.537,5.732,8.217,0.224,-0.233,-0.136,28.20
37705,-0.27,999.35,0.958,5.550,8.045,0.147,-0.190,-0.252,28.23
37752,-0.19,999.34,1.532,5.363,7.939,-0.052,-0.063,-0.717,28.22
37763,-0.22,999.34,1.207,4.927,8.581,-0.076,-0.035,-0.598,28.23
37810,-0.20,999.34,0.986,5.119,8.279,-0.085,-0.167,-0.451,28.23
37821,-0.24,999.35,1.810,5.382,8.677,-0.092,-0.159,-0.585,28.22
37833,-0.25,999.35,1.863,5.320,7.638,-0.107,-0.118,-0.519,28.23
37878,-0.26,999.35,1.638,4.573,8.758,-0.057,0.054,-0.182,28.22
37890,-0.25,999.35,0.833,4.942,8.509,-0.027,0.039,-0.262,28.22
37942,-0.25,999.35,1.226,5.090,8.222,-0.019,0.033,-0.303,28.22
37954,-0.22,999.34,0.962,4.583,8.203,0.010,0.054,-0.307,28.21
37965,-0.23,999.34,0.445,4.343,8.145,0.063,0.061,-0.288,28.22
38026,-0.20,999.34,0.670,5.904,8.289,0.195,-0.025,0.056,28.21
38038,-0.23,999.34,0.699,5.741,8.384,0.156,-0.042,-0.031,28.22
38082,-0.23,999.34,1.111,4.894,8.226,0.086,-0.080,0.015,28.24
38094,-0.20,999.34,1.097,4.683,7.963,0.092,-0.100,0.123,28.22
38105,-0.18,999.34,0.939,4.468,7.772,0.109,-0.118,0.175,28.22
38150,-0.20,999.34,1.255,5.760,8.241,0.170,-0.123,0.118,28.18
38162,-0.24,999.35,1.164,6.014,8.265,0.166,-0.105,0.181,28.20
38209,-0.20,999.34,0.962,5.018,7.786,0.119,-0.080,0.156,28.22
38221,-0.19,999.34,1.087,4.875,7.891,0.127,-0.085,0.063,28.22
38232,-0.21,999.34,1.432,4.903,7.853,0.144,-0.084,0.051,28.21
38277,-0.23,999.34,0.886,5.674,8.308,0.137,-0.067,0.455,28.22
38289,-0.23,999.35,1.293,5.823,8.250,0.098,-0.080,0.317,28.22
38334,-0.25,999.35,1.781,5.626,8.231,-0.058,-0.039,0.581,28.22
38345,-0.19,999.34,1.633,5.722,8.399,-0.087,-0.033,0.592,28.19
38357,-0.23,999.35,1.662,5.722,8.183,-0.118,-0.026,0.562,28.19
38402,-0.17,999.34,2.409,4.927,7.695,-0.225,0.031,0.698,28.20
38414,-0.18,999.34,2.658,4.908,7.738,-0.237,0.071,0.818,28.21
38462,-0.18,999.34,2.088,4.410,7.666,-0.253,0.273,0.984,28.23
38474,-0.18,999.34,1.867,4.535,7.896,-0.241,0.307,0.928,28.18
38485,-0.19,999.34,1.757,4.650,8.135,-0.222,0.333,0.851,28.20
38531,-0.21,999.34,1.135,6.335,7.992,-0.109,0.428,0.819,28.19
38543,-0.20,999.34,1.259,5.109,8.514,-0.104,0.429,0.886,28.22
38588,-0.18,999.34,1.776,4.779,8.140,0.016,0.365,0.382,28.22
38600,-0.18,999.34,1.724,4.415,8.361,0.032,0.364,0.379,28.21
38612,-0.17,999.34,1.618,3.984,8.413,0.068,0.332,0.391,28.23
38658,-0.24,999.35,1.456,4.099,8.140,0.198,0.125,0.242,28.21
38670,-0.23,999.35,1.413,4.214,8.303,0.213,0.073,0.250,28.19
38719,-0.19,999.34,1.662,4.357,8.509,0.219,-0.100,0.084,28.20
38730,-0.21,999.34,1.437,4.444,8.600,0.227,-0.114,0.128,28.20
38742,-0.22,999.34,1.369,4.482,8.672,0.238,-0.131,0.143,28.22
38789,-0.19,999.34,1.120,5.306,8.701,0.332,-0.214,0.176,28.21
38801,-0.20,999.34,1.001,5.555,8.710,0.343,-0.253,0.136,28.21
38848,-0.21,999.34,2.782,4.822,8.203,0.338,-0.335,0.102,28.21
38859,-0.23,999.34,2.959,4.180,8.116,0.333,-0.296,0.250,28.21
38871,-0.22,999.34,3.093,3.630,7.829,0.341,-0.248,0.357,28.21
38920,-0.27,999.35,2.318,5.301,7.867,0.354,-0.047,0.021,28.21
